,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,2.1947,True,1,2,1,2493.8859973662757
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,,False,1,2,1,3546.4082098061576
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,,False,1,2,1,7666.666666666667
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,2.9285999999999994,True,1,2,1,3168.3001013856033
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,,False,1,2,1,3283.8154808444096
31,2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,20.4706,True,1,2,1,1702.499127051429
32,2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,,False,1,2,1,3347.8260869565215
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,0.01660000000000006,True,1,2,1,3164.207913966635
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,,False,1,2,1,2698.521566834324
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,14.3314,True,1,2,1,2389.6569256470475
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,,False,1,2,1,2340.909090909091
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,,False,1,2,1,3510.869565217391
38,2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.9983,3.3644,3360,68.6339,True,1,2,1,2392.7000356675785
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,,False,1,2,1,3585.5818954482615
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,,False,1,2,1,3545.203127980164
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,,False,1,2,1,3513.274336283186
42,2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,3.0466000000000006,True,1,2,1,1460.1153769643922
43,2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,,False,1,2,1,3642.3604757548032
44,2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,7.5017,True,1,2,1,8667.59501409503
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,0.10089999999999999,True,1,2,1,3119.463914349534
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,9.0125,True,1,2,1,3212.9478436269333
48,2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,3.3025,True,1,2,1,2836.923076923077
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,8.25,True,1,2,1,2976.1060692002266
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,8.3467,True,1,2,1,2540.9095739028794
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,9.81,True,1,3,2,3027.972027972028
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,1.953,True,1,3,2,3320.1045397347793
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,5.5758,True,1,3,2,2602.193133540016
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,2.4593999999999996,True,1,3,2,3106.827180738311
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,0.01670000000000016,True,1,3,2,3157.370517928287
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,0.25329999999999986,True,1,3,2,2486.801055915527
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,5.051899999999999,True,1,3,2,3342.4606959357598
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,7.8386000000000005,True,1,3,2,3325.521705166834
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,,False,1,3,2,3482.306917195187
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,,False,1,3,2,2904.766998252933
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,,False,1,3,2,3501.9197669800083
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,13.517299999999999,True,1,3,2,2207.2431397574983
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,0.6741000000000001,True,1,3,2,3309.5353339787025
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,1.3218999999999994,True,1,3,2,3212.8674685026995
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,0.007499999999999951,True,1,3,2,2209.8105876639147
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,11.4067,True,1,3,2,2253.3333333333335
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,2.7022000000000004,True,1,3,2,2501.491071115321
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,,False,1,3,2,2408.659793814433
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,,False,1,3,2,3502.728818108616
70,2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,6.18,True,1,3,2,10069.532710280373
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,9.6716,True,1,3,2,2914.0141665919487
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,7.1701999999999995,True,1,3,2,2418.5626675870126
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,10.020000000000001,True,1,4,3,3135.294117647059
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,4.5725,True,1,4,3,3340.1699384705535
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,7.0691999999999995,True,1,4,3,3272.6687067160574
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,,False,1,4,3,2615.983082265097
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,2.1406,True,1,4,3,3323.0099606595795
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,,False,1,4,3,3490.759753593429
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,0.6499999999999999,True,1,4,3,3340.0
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,3.1700000000000004,True,1,4,3,3344.4108761329303
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,2.5229999999999997,True,1,4,3,3304.003910589699
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,0.14000000000000012,True,1,4,3,2782.222222222222
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,0.010000000000000009,True,1,4,3,3367.6923076923076
84,2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,3.4231000000000003,True,1,4,3,3478.1709083385063
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,13.6186,True,1,4,3,2620.7049763033174
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,,False,1,4,3,7342.852011494253
87,2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,,False,1,4,3,7997.977755308392
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,1.7955999999999999,True,1,4,3,2255.3135659931777
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,2.82,True,1,4,3,3209.016393442623
90,2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,,False,1,4,3,2922.222222222222
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,12.033000000000001,True,1,4,3,2403.4313604654026
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,3.3400000000000003,True,1,4,3,2642.105263157895
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,,False,1,4,3,3099.473516273133
94,2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,12.859999999999998,True,1,4,3,3138.5135135135133
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,11.25,True,1,4,3,8332.163167871937
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,,False,1,4,3,2972.255184494547
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,,False,1,4,3,2200.9795243995986
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,8.303899999999999,True,1,4,3,2134.5863399899313
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,8.6666,True,1,4,3,3386.7183515250435
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,,False,1,4,3,4518.0722891566265
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,9.72,True,1,4,3,3012.578616352201
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,10.77,True,1,5,4,2625.6061590761383
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,5.1333,True,1,5,4,3350.6785739399484
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,0.11419999999999941,True,1,5,4,3408.9887640449438
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,,False,1,5,4,2788.4099445537468
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,,False,1,5,4,2089.326267978804
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,0.6593999999999998,True,1,5,4,2168.6825334894
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,,False,1,5,4,3399.3506493506493
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,,False,1,5,4,2793.4350132625996
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,5.1967,True,1,5,4,3474.2120343839542
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,,False,1,5,4,3058.823529411765
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,4.9839,True,1,5,4,3295.9903109996108
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,,False,1,5,4,4258.6732128597205
114,2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,,False,1,5,4,2305.5555555555557
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,0.20720000000000005,True,1,5,4,10183.066361556064
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,,False,1,5,4,3074.6575342465753
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,,False,1,5,4,3096.8491842749804
118,2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,0.5497000000000005,True,1,5,4,12649.673727113384
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,1.1916000000000002,True,1,5,4,2569.7797331657284
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,0.0017000000000000348,True,1,5,4,3122.7695694226727
121,2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,,False,1,5,4,2973.49709114415
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,2.2,True,1,5,4,9601.895734597158
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,,False,1,5,4,3358.2089552238804
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,,False,1,5,4,2868.3333333333335
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,2.2422,True,1,5,4,2801.6491977547066
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,0.010000000000000009,True,1,5,4,2770.5035971223024
127,2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,0.016699999999999993,True,1,5,4,2405.1776038531007
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,,False,1,5,4,3510.493089916397
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,13.8795,True,1,5,4,2081.6199200249566
130,2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,0.010000000000000009,True,1,5,4,3486.4864864864867
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,,False,1,5,4,3277.941176470588
132,2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,,False,1,5,4,2943.9102564102564
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,0.5022,True,1,5,4,2287.0851659336267
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,1.9699999999999998,True,1,5,4,10348.348348348349
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,2.8241000000000005,True,1,5,4,2161.9520363614615
136,2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.0242,0.4167,840,70.60749999999999,True,1,5,4,575.9539236861051
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,,False,1,5,4,3291.9105267377536
138,2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,5.070600000000001,True,1,5,4,7973.284320070414
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,7.354699999999999,True,1,5,4,2376.581690850731
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,,False,1,6,5,2844.6191051995165
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,3.2659000000000002,True,1,6,5,3410.8155603482705
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,0.20579999999999998,True,1,6,5,2632.7420928764136
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,,False,1,6,5,2173.913043478261
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,1.2593999999999994,True,1,6,5,2446.0760506242323
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,,False,1,6,5,2204.2226487523994
146,2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,,False,1,6,5,3162.5
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,0.42200000000000015,True,1,6,5,3362.0225927918236
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,4.2839,True,1,6,5,3446.4389632481307
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,,False,1,6,5,3379.224030037547
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,2.0782999999999996,True,1,6,5,6365.373505754787
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,1.3077999999999994,True,1,6,5,3060.5359720362417
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,1.4767000000000001,True,1,6,5,3465.561285969056
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,,False,1,6,5,4368.473206799298
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,4.4022,True,1,6,5,2358.3522197040393
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,3.0609,True,1,6,5,3160.8979653127108
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,3.7471999999999994,True,1,6,5,2969.369729693697
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,,False,1,6,5,3349.6919134085824
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,0.4700000000000002,True,1,6,5,6788.617886178862
159,2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,15.6433,True,1,6,5,11039.2930925157
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,,False,1,6,5,3331.6045380875203
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,,False,1,6,5,2396.18990921268
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,,False,1,6,5,3556.3506261180682
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,11.2991,True,1,6,5,2341.5187186414514
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,,False,1,6,5,10526.041666666668
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,0.2929999999999997,True,1,6,5,3175.653565065629
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,14.355,True,1,6,5,1153.784089075359
167,2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,19.0595,True,1,6,5,3250.200511782454
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,2.4508,True,1,6,5,3140.021088608515
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,,False,1,6,5,3277.192400232307
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,0.35719999999999974,True,1,6,5,2319.9807337240104
171,2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,,False,1,6,5,756.6199187978195
172,2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,34.0764,True,1,6,5,12901.779710404804
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,14.670000000000002,True,1,7,6,3021.739130434783
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,3.9455999999999998,True,1,7,6,2565.699268738574
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,5.5025,True,1,7,6,3296.8602691197893
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,4.831599999999999,True,1,7,6,2699.348433136829
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,,False,1,7,6,3092.5925925925926
178,2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,,False,1,7,6,3224.258289703316
179,2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,0.016699999999999993,True,1,7,6,3630.11816433086
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,0.03949999999999987,True,1,7,6,3513.4979233964004
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,1.2142,True,1,7,6,3397.2783972783973
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,,False,1,7,6,3205.3991410457425
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,,False,1,7,6,3452.754781615758
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,1.7799999999999994,True,1,7,6,9119.422308940717
185,2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,,False,1,7,6,3398.930481283422
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,0.5629999999999997,True,1,7,6,2968.036529680365
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,0.0010999999999999899,True,1,7,6,2592.0
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,,False,1,7,6,10592.86407243721
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,,False,1,7,6,3494.8453608247423
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,,False,1,7,6,3629.638060550876
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,0.009999999999999787,True,1,7,6,3613.357400722022
192,2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,,False,1,7,6,3600.1694197373995
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,0.5293999999999999,True,1,7,6,3154.684531546845
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,,False,1,7,6,3504.073206115389
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,,False,1,7,6,2781.486426346239
196,2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,,False,1,7,6,3166.666666666667
197,2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,16.3025,True,1,7,6,1442.141291389455
198,2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,7.25,True,1,7,6,8690.16393442623
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,6.380000000000001,True,1,7,6,6924.705882352941
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,4.995299999999999,True,1,7,6,1414.893882958778
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,5.447500000000001,True,1,7,6,2465.6478405315615
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,5.9714,True,1,8,0,3264.291632145816
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,5.0485999999999995,True,1,8,0,3184.545236381089
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,3.9917,True,1,8,0,2920.3809060208705
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,,False,1,8,0,3065.538230634537
206,2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,6.0225,True,1,8,0,1847.9066945324614
207,2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,,False,1,8,0,11334.578365177416
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,,False,1,8,0,3329.796171021798
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,1.458,True,1,8,0,1471.4114354258297
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,1.0,True,1,8,0,2350.8892600962954
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,,False,1,8,0,3432.9896907216494
212,2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,22.3581,True,1,8,0,1962.37602795327
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,0.5403000000000002,True,1,8,0,3325.0110739741476
