,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,,False,1,3,2
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,13.517299999999999,True,1,3,2
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,0.6741000000000001,True,1,3,2
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,1.3218999999999994,True,1,3,2
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,0.007499999999999951,True,1,3,2
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,11.4067,True,1,3,2
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,2.7022000000000004,True,1,3,2
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,,False,1,3,2
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,,False,1,3,2
70,2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,6.18,True,1,3,2
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,9.6716,True,1,3,2
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,7.1701999999999995,True,1,3,2
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,10.020000000000001,True,1,4,3
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,4.5725,True,1,4,3
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,7.0691999999999995,True,1,4,3
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,,False,1,4,3
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,2.1406,True,1,4,3
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,,False,1,4,3
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,0.6499999999999999,True,1,4,3
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,3.1700000000000004,True,1,4,3
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,2.5229999999999997,True,1,4,3
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,0.14000000000000012,True,1,4,3
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,0.010000000000000009,True,1,4,3
84,2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,3.4231000000000003,True,1,4,3
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,13.6186,True,1,4,3
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,,False,1,4,3
87,2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,,False,1,4,3
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,1.7955999999999999,True,1,4,3
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,2.82,True,1,4,3
90,2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,,False,1,4,3
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,12.033000000000001,True,1,4,3
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,3.3400000000000003,True,1,4,3
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,,False,1,4,3
94,2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,12.859999999999998,True,1,4,3
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,11.25,True,1,4,3
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,,False,1,4,3
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,,False,1,4,3
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,8.303899999999999,True,1,4,3
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,8.6666,True,1,4,3
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,,False,1,4,3
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,9.72,True,1,4,3
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,10.77,True,1,5,4
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,5.1333,True,1,5,4
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,0.11419999999999941,True,1,5,4
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,,False,1,5,4
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,,False,1,5,4
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,0.6593999999999998,True,1,5,4
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,,False,1,5,4
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,,False,1,5,4
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,5.1967,True,1,5,4
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,,False,1,5,4
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,4.9839,True,1,5,4
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,,False,1,5,4
114,2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,,False,1,5,4
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,0.20720000000000005,True,1,5,4
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,,False,1,5,4
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,,False,1,5,4
118,2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,0.5497000000000005,True,1,5,4
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,1.1916000000000002,True,1,5,4
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,0.0017000000000000348,True,1,5,4
121,2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,,False,1,5,4
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,2.2,True,1,5,4
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,,False,1,5,4
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,,False,1,5,4
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,2.2422,True,1,5,4
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,0.010000000000000009,True,1,5,4
127,2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,0.016699999999999993,True,1,5,4
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,,False,1,5,4
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,13.8795,True,1,5,4
130,2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,0.010000000000000009,True,1,5,4
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,,False,1,5,4
132,2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,,False,1,5,4
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,0.5022,True,1,5,4
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,1.9699999999999998,True,1,5,4
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,2.8241000000000005,True,1,5,4
136,2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.0242,0.4167,840,70.60749999999999,True,1,5,4
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,,False,1,5,4
138,2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,5.070600000000001,True,1,5,4
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,7.354699999999999,True,1,5,4
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,,False,1,6,5
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,3.2659000000000002,True,1,6,5
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,0.20579999999999998,True,1,6,5
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,,False,1,6,5
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,1.2593999999999994,True,1,6,5
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,,False,1,6,5
146,2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,,False,1,6,5
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,0.42200000000000015,True,1,6,5
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,4.2839,True,1,6,5
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,,False,1,6,5
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,2.0782999999999996,True,1,6,5
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,1.3077999999999994,True,1,6,5
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,1.4767000000000001,True,1,6,5
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,,False,1,6,5
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,4.4022,True,1,6,5
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,3.0609,True,1,6,5
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,3.7471999999999994,True,1,6,5
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,,False,1,6,5
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,0.4700000000000002,True,1,6,5
159,2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,15.6433,True,1,6,5
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,,False,1,6,5
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,,False,1,6,5
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,,False,1,6,5
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,11.2991,True,1,6,5
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,,False,1,6,5
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,0.2929999999999997,True,1,6,5
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,14.355,True,1,6,5
167,2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,19.0595,True,1,6,5
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,2.4508,True,1,6,5
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,,False,1,6,5
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,0.35719999999999974,True,1,6,5
171,2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,,False,1,6,5
172,2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,34.0764,True,1,6,5
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,14.670000000000002,True,1,7,6
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,3.9455999999999998,True,1,7,6
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,5.5025,True,1,7,6
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,4.831599999999999,True,1,7,6
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,,False,1,7,6
178,2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,,False,1,7,6
179,2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,0.016699999999999993,True,1,7,6
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,0.03949999999999987,True,1,7,6
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,1.2142,True,1,7,6
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,,False,1,7,6
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,,False,1,7,6
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,1.7799999999999994,True,1,7,6
185,2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,,False,1,7,6
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,0.5629999999999997,True,1,7,6
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,0.0010999999999999899,True,1,7,6
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,,False,1,7,6
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,,False,1,7,6
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,,False,1,7,6
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,0.009999999999999787,True,1,7,6
192,2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,,False,1,7,6
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,0.5293999999999999,True,1,7,6
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,,False,1,7,6
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,,False,1,7,6
196,2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,,False,1,7,6
197,2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,16.3025,True,1,7,6
198,2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,7.25,True,1,7,6
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,6.380000000000001,True,1,7,6
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,4.995299999999999,True,1,7,6
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,5.447500000000001,True,1,7,6
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,5.9714,True,1,8,0
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,5.0485999999999995,True,1,8,0
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,3.9917,True,1,8,0
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,,False,1,8,0
206,2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,6.0225,True,1,8,0
207,2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,,False,1,8,0
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,,False,1,8,0
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,1.458,True,1,8,0
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,1.0,True,1,8,0
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,,False,1,8,0
212,2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,22.3581,True,1,8,0
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,0.5403000000000002,True,1,8,0
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,15.118900000000002,True,1,8,0
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,13.868599999999999,True,1,8,0
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,,False,1,8,0
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,2.2,True,1,8,0
218,2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,10.868000000000002,True,1,8,0
219,2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,2.4961,True,1,8,0
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,,False,1,8,0
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,,False,1,8,0
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,5.898,True,1,8,0
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,,False,1,8,0
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,12.1734,True,1,8,0
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,3.45,True,1,8,0
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,10.305299999999999,True,1,9,1
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,2.1918999999999995,True,1,9,1
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,0.6277999999999997,True,1,9,1
229,2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,,False,1,9,1
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,7.125,True,1,9,1
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,0.4202999999999997,True,1,9,1
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,0.238,True,1,9,1
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,1.6599999999999997,True,1,9,1
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,5.4758,True,1,9,1
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,8.7477,True,1,9,1
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,0.016699999999999937,True,1,9,1
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,2.9010999999999996,True,1,9,1
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,5.8957999999999995,True,1,9,1
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,0.01670000000000016,True,1,9,1
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,,False,1,9,1
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,0.016699999999999715,True,1,9,1
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,5.7286,True,1,9,1
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,,False,1,9,1
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,5.5131,True,1,9,1
